seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
1,game_t00000,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」,「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」,,OK,,,no,マルドゥーク=>马尔杜克,,,2 オペレーター JP:「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 CN:「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」 || 3 オペレーター JP:「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 CN:「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」 || 4 オペレーター JP:「――返信なさいますか？」 CN:「——您要回复吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2,game_t00001,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」,「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」,,OK,,,no,マルドゥーク=>马尔杜克,,1 オペレーター JP:「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」 CN:「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」,3 オペレーター JP:「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 CN:「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」 || 4 オペレーター JP:「――返信なさいますか？」 CN:「——您要回复吗？」 || 5 テイラー大将 JP:「以降の返信が彼らに届くのは何年後だ？」 CN:「之后的回复要过多少年才能送到他们那里？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
3,game_t00002,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」,「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」,,OK,,,no,地球=>地球; 捷報=>捷报,,1 オペレーター JP:「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」 CN:「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」 || 2 オペレーター JP:「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 CN:「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」,4 オペレーター JP:「――返信なさいますか？」 CN:「——您要回复吗？」 || 5 テイラー大将 JP:「以降の返信が彼らに届くのは何年後だ？」 CN:「之后的回复要过多少年才能送到他们那里？」 || 6 オペレーター JP:「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 CN:「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
4,game_t00003,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「――返信なさいますか？」,「——您要回复吗？」,,OK,,,no,,,1 オペレーター JP:「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」 CN:「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」 || 2 オペレーター JP:「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 CN:「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」 || 3 オペレーター JP:「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 CN:「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」,5 テイラー大将 JP:「以降の返信が彼らに届くのは何年後だ？」 CN:「之后的回复要过多少年才能送到他们那里？」 || 6 オペレーター JP:「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 CN:「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」 || 7 オペレーター JP:「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 CN:「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
5,game_t00004,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「以降の返信が彼らに届くのは何年後だ？」,「之后的回复要过多少年才能送到他们那里？」,,OK,,,no,,,2 オペレーター JP:「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 CN:「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」 || 3 オペレーター JP:「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 CN:「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」 || 4 オペレーター JP:「――返信なさいますか？」 CN:「——您要回复吗？」,6 オペレーター JP:「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 CN:「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」 || 7 オペレーター JP:「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 CN:「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」 || 8 テイラー大将 JP:「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 CN:「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
6,game_t00005,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」,「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」,,OK,,,no,,,3 オペレーター JP:「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 CN:「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」 || 4 オペレーター JP:「――返信なさいますか？」 CN:「——您要回复吗？」 || 5 テイラー大将 JP:「以降の返信が彼らに届くのは何年後だ？」 CN:「之后的回复要过多少年才能送到他们那里？」,7 オペレーター JP:「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 CN:「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」 || 8 テイラー大将 JP:「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 CN:「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」 || 9 オペレーター JP:「は――」 CN:「哈——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
7,game_t00006,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」,「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」,,OK,,,no,目的地=>目的地; 地球=>地球,,4 オペレーター JP:「――返信なさいますか？」 CN:「——您要回复吗？」 || 5 テイラー大将 JP:「以降の返信が彼らに届くのは何年後だ？」 CN:「之后的回复要过多少年才能送到他们那里？」 || 6 オペレーター JP:「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 CN:「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」,8 テイラー大将 JP:「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 CN:「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」 || 9 オペレーター JP:「は――」 CN:「哈——」 || 10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
8,game_t00007,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」,,OK,,,no,,,5 テイラー大将 JP:「以降の返信が彼らに届くのは何年後だ？」 CN:「之后的回复要过多少年才能送到他们那里？」 || 6 オペレーター JP:「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 CN:「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」 || 7 オペレーター JP:「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 CN:「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」,9 オペレーター JP:「は――」 CN:「哈——」 || 10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
9,game_t00008,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「は――」,「哈——」,,OK,,,no,,,6 オペレーター JP:「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 CN:「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」 || 7 オペレーター JP:「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 CN:「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」 || 8 テイラー大将 JP:「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 CN:「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」,10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」 || 12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
10,game_t00009,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」,,OK,,,no,捷報=>捷报,,7 オペレーター JP:「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 CN:「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」 || 8 テイラー大将 JP:「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 CN:「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」 || 9 オペレーター JP:「は――」 CN:「哈——」,11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」 || 12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」 || 13 オペレーター JP:「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 CN:「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
