call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,1,1,text,game_t00000,「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」,game_s00003,オペレーター,ok,1,"__line__=""2090"" speaker=""$game_s00003"" text=""$game_t00000"" voice=""110_オペレーター_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。”""}"
2,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,2,1,text,game_t00001,「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」,game_s00003,オペレーター,ok,1,"__line__=""2100"" speaker=""$game_s00003"" text=""$game_t00001"" voice=""110_オペレーター_A_Z0002""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。”""}"
3,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,3,1,text,game_t00002,「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」,game_s00003,オペレーター,ok,1,"__line__=""2110"" speaker=""$game_s00003"" text=""$game_t00002"" voice=""110_オペレーター_A_Z0003""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」""}"
4,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,4,1,text,game_t00003,「――返信なさいますか？」,game_s00003,オペレーター,ok,1,"__line__=""2120"" speaker=""$game_s00003"" text=""$game_t00003"" voice=""110_オペレーター_A_Z0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——您要回信吗？”""}"
5,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,5,1,text,game_t00004,「以降の返信が彼らに届くのは何年後だ？」,game_s00006,テイラー大将,ok,1,"__line__=""2130"" speaker=""$game_s00006"" text=""$game_t00004"" voice=""100_当直司令_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""之后的回复要过多少年才能送到他们那里？""}"
6,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,6,1,text,game_t00005,「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」,game_s00003,オペレーター,ok,1,"__line__=""2140"" speaker=""$game_s00003"" text=""$game_t00005"" voice=""110_オペレーター_A_Z0005""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。""}"
7,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,7,1,text,game_t00006,「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」,game_s00003,オペレーター,ok,1,"__line__=""2150"" speaker=""$game_s00003"" text=""$game_t00006"" voice=""110_オペレーター_A_Z0006""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""最可靠的是，船团到达目的地的那一刻——在地球时间约60年后""}"
8,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,8,1,text,game_t00007,「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,game_s00006,テイラー大将,ok,1,"__line__=""2160"" speaker=""$game_s00006"" text=""$game_t00007"" voice=""100_当直司令_A_Z0002""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。这边的告别已经告知了。""}"
9,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,9,1,text,game_t00008,「は――」,game_s00003,オペレーター,ok,1,"__line__=""2170"" speaker=""$game_s00003"" text=""$game_t00008"" voice=""110_オペレーター_A_Z0007""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈——」""}"
10,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,10,1,text,game_t00009,「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,game_s00006,テイラー大将,ok,1,"__line__=""2180"" ruby=""$game_t00009_ruby"" speaker=""$game_s00006"" text=""$game_t00009"" voice=""100_当直司令_A_Z0003""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。”""}"
