call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
1,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,1,1,text,game_t00000,game_s00003,オペレーター,「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」,「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」,自动修正,
2,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,2,1,text,game_t00001,game_s00003,オペレーター,「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」,「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」,自动修正,
3,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,3,1,text,game_t00002,game_s00003,オペレーター,「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」,「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」,自动修正,
4,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,4,1,text,game_t00003,game_s00003,オペレーター,「――返信なさいますか？」,「——您要回复吗？」,自动修正,
5,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,5,1,text,game_t00004,game_s00006,テイラー大将,「以降の返信が彼らに届くのは何年後だ？」,「之后的回复要过多少年才能送到他们那里？」,自动修正,
6,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,6,1,text,game_t00005,game_s00003,オペレーター,「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」,「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」,自动修正,
7,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,7,1,text,game_t00006,game_s00003,オペレーター,「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」,「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」,自动修正,
8,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,8,1,text,game_t00007,game_s00006,テイラー大将,「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」,自动修正,
9,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,9,1,text,game_t00008,game_s00003,オペレーター,「は――」,「哈——」,自动修正,
10,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,10,1,text,game_t00009,game_s00006,テイラー大将,「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」,自动修正,
