seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
2005,game_t02004,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,おはようと言うには微妙な時間だ。,说早上好有点微妙的时间。,现在说早上好，时间有点微妙。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,JP意为“现在说早上好时间有点微妙”，当前CN意思正确，但语序可优化。 | Codex confirmed and applied.,2002 旁白 JP:クソ、この流れ……昨日と同じだ……。一体……なんでこんなことになっちまったんだ……？ CN:该死，这个发展……和昨天一样……到底……为什么会变成这样……？ || 2003 ウィル JP:「リリア…\w…\wその、\wおはよう…\w…\w」 CN:「莉莉娅……那个，早上好……」 || 2004 リリア JP:「…\w…\wおはよう」 CN:「……早上好」,2006 旁白 JP:…\w…\w結局、\wお互いよく眠れなかったのか。午前中が行動自由で助かったよ。 CN:……结果，双方都没睡好吧。上午行动自由真是帮了大忙了。 || 2007 旁白 JP:さすがに遅い時間だと閑散としてるな。 CN:果然到了很晚的时间就冷清了呢。 || 2008 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2065,game_t02064,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,…\w…\w死体も出ない。,……连尸体都找不到。,……连尸体都不会留下。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,死体も出ない=>连尸体都找不到,前文讨论死亡无人知晓，此处进一步说连尸体都不会出现，强调战争的残酷。 | Codex confirmed and applied.,2062 リリア JP:「死んだことすら、\w誰にも気づいてもらえない…\w…\w！」 CN:「就连死了，也没有人会发现……！」 || 2063 ウィル JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 2064 旁白 JP:…\w…\w分からなくは、\wない…\w…\w。 CN:……也不是不能理解……,2066 旁白 JP:――墓参りなら戦車級を拝んでこい、\wという酷いジョークがある。 CN:——有个残酷的玩笑说，要是扫墓的话就去拜战车级吧。 || 2067 旁白 JP:ＢＥＴＡとの戦争じゃ、\wむしろその方が日常だった。 CN:与BETA的战争中，那反而是日常。 || 2068 旁白 JP:だが死体が帰らなくても、\w特に衛士なんてのは戦術機という軍の高価な兵器を預かっている。 CN:但是即使尸体回不来，尤其是卫士这种保管着军队昂贵兵器——战术机的人。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2081,game_t02080,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「昨日言ってた…\w…\w死んでても、\w無駄じゃないってヤツだよ…\w…\w」,「昨天说的……那个就算死了，也不是白费的家伙啊……」,「昨天说的……那个就算死了，也不是白费的道理啊……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,根据前文2079ウィル问「那就是所谓的意义吗」，此处「ヤツ」回指「意味」，应译为“说法/道理”而非“家伙”。 | Codex confirmed and applied.,2078 旁白 JP:けどな……。 CN:但是啊…… || 2079 ウィル JP:「…\w…\wそれが、\w意味ってヤツなのか」 CN:「……那就是所谓的意义吗」 || 2080 旁白 JP:それは分かるけどよ…\w…\wッ！ CN:这我知道啊……！,2082 リリア JP:「…\w…\w…\w…\wそうよ」 CN:「…………是啊」 || 2083 ウィル JP:「…\w…\wッ！」 CN:「……！」 || 2084 リリア JP:「死者を悼み、\w語り継ぐ…\w…\w」 CN:「悼念死者，传颂事迹……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2085,game_t02084,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「衛士だけじゃない…\w…\wこの酷い世界に生きてきた…\w…\w全ての人間の基本じゃない」,「不只是卫士……在这个残酷的世界里生存……不是所有人的基本吗」,「不只是卫士……对在这个残酷世界里活过来的所有人来说，这都是基本吧。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,衛士=>卫士,JP中「基本じゃない」是反问肯定，意为「是基本」。CN需调整语序和语气。 | Codex confirmed and applied.,2082 リリア JP:「…\w…\w…\w…\wそうよ」 CN:「…………是啊」 || 2083 ウィル JP:「…\w…\wッ！」 CN:「……！」 || 2084 リリア JP:「死者を悼み、\w語り継ぐ…\w…\w」 CN:「悼念死者，传颂事迹……」,2086 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 2087 リリア JP:「無駄じゃない…\w…\w無駄足なんかじゃない…\w…\w」 CN:「不是白费……不是白跑一趟……」 || 2088 リリア JP:「そのことをウィルが理解できないなんて…\w…\w思いたくなかったのよ！」 CN:「那件事威尔不可能不理解……我不想这么想啊！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2095,game_t02094,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「レナードを『前の男』なんて呼ぶ奴に言われたかねえよ」,「被叫伦纳德‘前男友’的家伙这么说可不行啊」,「我可不想被把伦纳德叫成‘过去的男人’的人这么说。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,レナード=>伦纳德,前文リリア称レナード为‘昔の男’，ウィル在此句用‘前の男’回指并表达不满，当前CN‘前男友’不够准确，且‘かねえよ’表示强烈否定，应译为‘没听说过’或‘不可能’ | Codex confirmed and applied.,2092 リリア JP:「――ま、\w昔の男のことは忘れさせてあげますよ。ぶっつけ本番でね」 CN:「――嘛，我会让你忘记过去的男人的。直接实战哦」 || 2093 ウィル JP:「…\w…\wレナードを」 CN:「……伦纳德」 || 2094 リリア JP:「…\w…\wえ？」 CN:「……诶？」,2096 リリア JP:「あ…\w…\w！　あれは…\w…\wその…\w…\w」 CN:「啊……！　那是……那个……」 || 2097 ウィル JP:「おまえが俺よりも…\w…\wずっと過酷な最前線で戦ってきたのは分かるよ…\w…\w」 CN:「我知道你一直在比我严酷得多的最前线战斗……」 || 2098 ウィル JP:「けどなあ…\w…\w俺だって合衆国の軍人だ！　海兵隊員なんだよ！」 CN:「不过啊……我也是合众国的军人！是海军陆战队员啊！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2149,game_t02148,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「どっちがだよ。死人でも構わない、\wなんて台詞で推進剤を無駄にばら撒くのが、\w現実だって言うのかよ？」,「哪个啊。说什么死人也没关系，用这种台词浪费推进剂，难道就是现实吗？」,「谁说的。嘴上说什么死人也无所谓，就白白洒掉推进剂，难道这就叫现实吗？」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,「どっちがだよ」是口语化的反问，表示否定对方说法，类似‘哪里的话’或‘谁说的’。 | Codex confirmed and applied.,2146 リリア JP:「あらごめんなさい、\w確かにそうね。あんまり余裕ある非常事態だから、\wつい忘れちゃったの」 CN:「哎呀对不起，确实是这样。因为是非常有余裕的紧急事态，一不小心就忘了。」 || 2147 ウィル JP:「…\w…\w俺たちが腑抜けてるっていいたいのか」 CN:「……你是想说我们松懈了吗」 || 2148 リリア JP:「腑抜けてるわよ。現実から目を逸らしてばかりじゃない」 CN:「你太懦弱了。只是一味地逃避现实。」,2150 リリア JP:「残量も何もかも計算の上でやってたことよ。隣で全部見てたでしょう！？　この艦の贅沢と同じことよ！」 CN:「残量什么的都是计算好了才做的。你不是在旁边全都看到了吗！？和这艘舰的奢侈是一样的！」 || 2151 ウィル JP:「一衛士の考えうる範囲内では、\wな。全体最適を考えられる権限も情報も、\w俺たちには無かったんだぞ！」 CN:「在一个卫士能想到的范围内，是啊。我们既没有权限也没有信息去考虑整体最优啊！」 || 2152 リリア JP:「――また上層部の代弁者？　やめてよ、\w上の考えを勝手に想像して持論を補強してるだけじゃない」 CN:「——又是上层的代言人？别这样，你不过是在擅自想象上面的想法来强化自己的论点罢了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2160,game_t02159,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」,「……看起来就像那样喊着翻找死人一样啊！」,「……在我看来，你就像喊着这话在翻找死人啊！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,ウィル情绪激动，指责对方的行为如同在死人堆里翻找，语气应强烈。 | Codex confirmed and applied.,2157 旁白 JP:さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？ CN:刚才说漏嘴的抱怨……那就是你的真实心情吧……？ || 2158 リリア JP:「…\w…\wッ！」 CN:「……！」 || 2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」,2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2178,game_t02177,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「な、\w何だよ」,「」,「什、什么啊」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,威尔被莉莉亚突然叫住，语气惊讶 | Codex confirmed and applied.,2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」 || 2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」 || 2177 リリア JP:「ウィル」 CN:「威尔」,2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」 || 2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」 || 2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2189,game_t02188,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,大海崩で海に消えた奴らも多い……だからせめて、あいつらだけは――,大海崩中消失在海里的人也有很多……所以至少，只有那些家伙——,大海崩中消失在海里的人也有很多……所以至少，留有遗体的那些人——,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,大海崩=>大海崩,JP省略了谓语，需根据上下文补充，如'所以至少，只有那些家伙（希望/能做到）'，但不确定具体意图，需用户确认。 | Codex confirmed and applied.,2186 旁白 JP:Ｃ２８ブロック…\w…\w。 CN:C28区块…… || 2187 旁白 JP:死体安置室のことか…\w…\wおととい俺が皮肉に使った奴だ。よく覚えてやがる…\w…\w。 CN:死体安置室吗……前天我讽刺时用的那个。记得真清楚…… || 2188 ウィル JP:「…\w…\w遺体が残ってる奴はな。あいつらをいつか、\w必ず本土に連れ帰ってやるのも、\w俺たちの任務だよ」 CN:「……留有遗体的家伙。总有一天，我们一定要把他们带回本土，这也是我们的任务啊」,2190 リリア JP:「やっぱり…\w…\wね」 CN:「果然……呢」 || 2191 ウィル JP:「…\w…\wおい、\wリリア？」 CN:「……喂，莉莉娅？」 || 2192 リリア JP:「私、\wちょっと中尉に具申してくる」 CN:「我稍微去跟中尉提个建议」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2231,game_t02230,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\wなんだよ、\wドリンクなら俺にじゃ無くて――」,「……什么啊，饮料的话不是给我——」,「……什么啊，如果是饮料，不是给我——」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,原文中‘俺に’表示‘给我’，当前CN缺少‘给’字，建议补充。 | Codex confirmed and applied.,2228 旁白 JP:まずはメシでも食って気持ちを切り替えて―― CN:先吃个饭转换一下心情—— || 2229 メルヴィナ JP:「…\w…\w…\w…\w」 CN:「…………」 || 2230 メルヴィナ JP:「ウィル」 CN:「威尔」,2232 メルヴィナ JP:「キミ、\w真面目に考えたこと、\wあるのかな？」 CN:「你，有认真考虑过吗？」 || 2233 ウィル JP:「…\w…\wえ？」 CN:「……诶？」 || 2234 旁白 JP:な、\w何だ突然。 CN:啊，突然怎么了。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
